battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
1544.1596731886593,11721.006718237048,59667.413439163596,20605.807273081107,567687991.2277044
7683.738771976321,12391.115256838735,63021.7422409626,14624.523541009208,608100814.9870125
4277.451990897575,9757.060914693024,40468.90943373594,24699.118929469805,386573568.6625548
8803.169986196668,7999.724229145811,20303.983885459704,14620.668603135697,1059123325.8029925
5392.136498003255,675.6753008785506,63524.9397330021,23093.34223810826,362977842.73023415
10128.494065958032,7247.164535000012,72585.8086871392,13462.3246349167,673564638.3467281
2675.2276758680778,349.45174942631263,62950.62202064434,4943.993049547117,1232369779.6469862
1646.6297452872823,10539.367999198968,69914.43667469386,16032.149396893046,710085851.5633925
1380.931003768283,8636.74135014748,61687.61840402882,37024.57930530667,186888177.6722537
9709.777421040673,12115.752107569386,32276.881183841444,962.4445106093533,1574934929.3045084
6048.333129224581,4856.81796673333,5164.771299252762,478.4627298312268,2575558475.722616
4663.465189313316,11906.184405333192,71047.15991195395,11566.134503717592,786276460.126112
9017.517155913478,11761.206539880131,21750.437219742485,8964.662860298811,1443160321.5067956
10174.281216845848,12131.887114384452,54931.89585893015,15317.90605116408,639393287.7058425
6958.340656229181,7894.962305920913,24238.637898018504,9394.041585520714,1384996508.1380649
961.602999399978,484.1621203138542,3031.8356864053994,12069.427626443308,1871588344.258939
9100.71793577631,7551.140809557692,37947.2462631098,23386.883060182245,364280858.7364669
3481.8197048739307,1333.086662346581,24827.414416461128,29610.420250528132,414884872.1884685
12343.400932412544,11491.318203214041,48514.17165374707,18354.461132335855,462864020.4437906
2088.135677630958,4086.8752453611037,62401.213654935345,14703.810350622756,756495695.5004573
4320.055405060683,4961.589561956304,31968.53272572772,16100.572050637214,848739338.1016347
1984.6145629030989,2293.0835841417706,60980.71760259863,23011.201045242196,492894648.9836554
9165.820326929363,1431.9304102730412,73081.87523608151,19672.478143327626,353303840.69359964
12086.334806354074,361.8962607065845,71478.28429288103,13450.390203268584,594863414.7723926
6556.822586285681,9088.620088241565,23371.546169334015,24986.55315779477,516564724.6764506
12249.88710206205,2340.2557608966367,8484.037261469795,35048.40131273536,607356244.5049232
10122.718694372476,10399.927531755071,29791.877287578558,10208.879623429242,1187638427.8028994
8347.998095022145,8939.670948515917,10434.685877217806,9970.686561646024,1775420548.3272676
9708.293199511194,12195.215217240722,53323.11137842196,22441.688025718635,435762508.5421972
10715.013979328796,1894.0687609740721,38953.89550441352,26130.496137184316,262481281.17403692
3824.136305486431,11494.608566243212,30705.05524977044,10407.514716645317,1078544474.719448
2503.884222375642,3733.2236474337205,3105.9532387000218,15092.317245769527,1667707758.2115884
2700.5057306326826,12627.843278504943,58521.745485016276,28133.373598525748,303870225.4763158
2093.1936617927477,5956.127138300296,63764.47202431652,36778.132933801215,208748344.20636973
1990.8069582419325,9186.858959866813,54939.45639761366,24494.07746016293,442178182.84246993
7736.421866900048,6273.570495274918,48122.62477480092,14494.585827113677,776805589.9500688
4979.832287994085,4901.259917028641,7034.2678057365865,37174.52498886397,627151431.7145127
9843.975388987808,4270.6083761974705,70233.00117688712,31762.73586573319,165017445.0009573
7550.099539617793,2625.496848788548,66314.59750405293,2239.0602783743784,1279016530.8584018
1516.8779013146639,11875.850737259801,21761.61481659267,24417.687662757082,598285668.1942521
11648.75269970632,5928.785279235205,17172.840788853093,15444.43499350296,1163954296.703414
59.206001711683854,11748.982336398523,28313.375577107832,12988.038672845634,1110067829.2819738
3841.258029483478,11420.38970636951,9881.462007562784,12442.637975623142,1622478006.726858
1125.1525882707494,4965.337401786625,33333.75348233916,34731.479363780396,264263706.35905737
4766.254564314434,1641.1411323205316,54478.2163790541,331.94381706033255,1459621337.777907
934.5061667357161,5833.117258755455,53180.03237964527,22188.68391216834,480110955.8116352
4377.363482110686,9428.802771067983,46776.75300808031,32959.364319470755,220307394.59578297
6704.113563292158,2419.158360954829,42316.45856717156,32700.629453545564,320923443.9988177
11901.547882838935,5216.177620791159,43535.61643563748,29231.626297360017,347532703.0987026
12308.330483465967,3038.8202066787894,52695.096238187245,1470.847179104381,1406235525.3656042
5625.750620801827,7031.785973702197,56036.27484209953,18261.450351330208,647595911.0647451
3027.7929883209927,6941.8795129225255,68832.91230198348,3174.522157597264,1287555493.7402108
10294.99156387419,11315.10318273693,25886.876753101784,27577.263874499633,546774953.3194332
12603.428994413322,1624.2169821872865,27483.88549745163,29001.568366250827,384621054.1666291
7361.192472263502,2060.9490793998048,43447.08847802309,33167.37165602909,301315890.62049955
7620.462265334809,4887.422652565766,37743.1573825246,11275.357972066247,1062267873.8603644
77.1295555328039,3319.0042559545877,29817.856894743567,32734.412149614964,548537603.79159
10912.926624386095,12557.588273929578,59740.02321980154,27147.56413010644,328596877.4890638
9443.555247372107,2750.654694458308,66945.17272965799,4555.956323690464,1139977345.323375
9517.543101030737,176.8307960631761,4183.785420996125,29676.686131207825,1047129412.0560359
4418.7535761576355,10658.894162487617,16789.921234102727,6472.537987750962,1720771195.5906718
532.1275160046408,8360.327840602784,1883.8546713466549,4767.176818824935,2428784676.0736117
4631.88457994765,5490.511262398456,9161.800365352345,865.9861297421564,2439545582.929026
6193.859211061878,2062.351272127136,42392.472352093915,19261.42904037763,749096738.477392
4889.129346722978,4381.892532941046,60532.66630609968,17241.821400344867,679250445.9655449
6866.813736633074,12249.19944579769,66293.51952923957,28909.336729500894,304947150.23883283
5127.586813682684,3823.30298805048,23757.692979697484,18045.710258427254,939058013.0005004
2024.105955458275,6006.172436079555,38479.02655013618,23574.5928535293,545959973.8279132
4794.648729728862,9237.31820528813,36373.56923056343,16895.63801540924,848178814.9718658
878.2914489754972,6340.338003514486,66517.72472910461,33387.77598085214,315064472.9024759
1799.1993179243561,1236.9639409697857,73000.65543423698,3140.39177919371,1330013021.3677258
1337.8842556476877,8050.422182621501,26048.673643566202,25825.670928460833,638162621.8928987
9959.715637437572,3827.7807689780047,59556.60571561596,28527.78367628914,304727299.18524885
12006.693619072537,12016.311071363853,41761.167591778096,17385.86520980033,691593771.2334573
8496.749633627536,12506.257603991244,2725.9579456097113,12831.38396512549,1849268981.3120244
4076.7450286869503,2432.711081164448,13628.498007473127,15293.332937197103,1370066602.2007563
6948.794424812097,616.776637409764,9999.291481242413,20653.258249776543,1257310193.019798
11259.101982649385,543.6985681050354,2586.3345490052743,10146.303164435078,2046032197.1079369
3960.6687983614324,10226.385765331788,40453.30808464109,28226.95754946166,427771860.18348414
7629.937195934047,9810.499495530294,64778.037285851875,18273.379438901058,601183327.9142973
7740.76532776156,1191.886578634913,58847.78310755993,22622.75005642796,484489559.14431405
5995.307453618544,10469.326907135088,16992.107351783594,2111.28138103601,2000944878.2124648
646.1914583975647,1500.420876119544,28822.05447644988,11696.45745106642,1214768621.4676697
12418.671494767294,11768.966981160676,23680.288114374303,8516.316520004482,1466170015.0556347
7741.522111085294,2046.824044056381,31547.531970652148,8503.167630897657,1344480805.1791842
1602.3941319116502,488.98182894233963,14234.03522619044,212.34236977098772,2218272585.9884214
5383.669045061305,4951.379736834533,67159.34241762669,7047.82166969101,1072242755.0982583
593.4923063935892,6167.959101991096,23571.064165680327,17980.50904158796,973961647.6356803
7850.781604943054,3808.61818185735,68581.5380530303,2288.237560474776,1228118630.633529
2400.959848166121,1909.3728058173544,46386.04290679078,770.3427490065976,1582460657.021443
9209.87022891256,9452.647853424114,50676.604739618284,35739.31343629428,239543956.60759473
9180.35366828623,11869.546715414492,33149.20037834124,25311.7065713844,625502931.7411191
3804.012287314741,11219.276489982343,25391.691653073776,17767.749787616594,919356793.5465906
166.4341634000374,6875.00040675851,35976.46140052229,19787.85303475514,749637143.7224357
1011.3294494672275,3541.07174648894,60613.91662445509,30090.816230651053,379927947.218184
1693.9957769441983,4244.986726603023,37252.97625977142,21547.72034407397,619431504.715722
3191.502405926792,5184.848915143433,29286.322998311,35024.282338132056,318020319.6923138
9567.293830605835,2148.4653767914933,41473.62889042425,5333.924021115315,1234646446.6198766
7451.940051055319,2785.121850272139,18704.396799485516,31190.542070591822,584226299.0420028
5008.005607108453,8941.203015859686,10125.469148989827,20861.781641763097,960386197.1382319
3233.4156415495645,5894.62847769996,70803.7602563821,6266.212622409836,1056349928.4531353
2396.8568403177974,2619.195524305916,67514.0824459781,27330.888160506016,345022954.2092122
9149.224715064673,487.218829416763,35580.808069636034,4401.748017502726,1255519463.868934
1100.6317454473142,7945.532468716271,30574.382617637315,19682.957709486287,636776237.2065935
6171.547625955485,4898.860432452195,64284.43375275449,16079.822301314143,563627589.5353574
11317.438953661533,1056.2808635056854,66847.52351439225,1012.8845502029611,1306713010.7293537
12643.038358287538,3740.182629078127,3384.050877680471,6653.128912763252,2125739499.5135126
7619.723879672662,5631.681317849032,24427.714826191135,28487.460082162586,409084405.40138215
4214.049392188119,918.666564912289,24743.82048945289,32148.630029804885,397494184.02964574
2762.8669464867235,9283.592888105091,56758.98838237342,860.0302054632252,1404558566.999442
10849.364695169377,6789.962855649554,41545.220984667896,23502.504859250723,354106919.1608378
11351.38014389778,10979.656977214912,29035.34001758177,9633.602696507025,1116712069.1342614
10213.704285702255,11425.11730867587,49453.72607007769,31100.048743045318,314765793.8935622
11100.365453151138,12723.059164780134,60103.37843123448,13369.566679565985,584834639.8067102
2963.6312023804358,2335.6421736072734,12930.61304654762,31796.371780118843,591785113.9921777
2903.7165913778235,7626.508348807104,64045.00231271794,21506.03172578547,446150785.3997654
10595.173057767226,3785.9891902255604,57911.37634704726,2834.651541992798,1173266009.9552088
6394.460191307904,11703.851991140948,69035.78299880285,2049.836167110854,1273928394.3966944
1616.9604495481756,3845.746141386361,6759.045222056901,21705.837938994595,1078237133.1498694
10516.860527966524,7691.559836465318,37023.94537420449,461.1712999066359,1664690405.6976478
3008.5157952803393,3525.2543197053205,55141.94909608477,37447.076190398504,247205304.55718663
4738.638498472116,5790.147528160256,30702.37441462097,10765.192392720757,981547619.6752709
12607.000966577009,6196.53940049034,11043.779764570252,30815.134133560194,627288157.297946
2849.3746267218266,6619.794092629489,73570.41875621465,20412.71730513962,426282351.3588184
5215.452002325428,973.6154683762962,63204.574834104686,23859.175434178636,348053218.77855605
887.958079999374,6710.460675865719,53085.16385053124,23217.545694972596,483525089.1790351
9966.459197408944,4400.879143264859,59856.45957098668,9268.402067399213,880676658.3229511
4825.321317773294,9267.660334151884,5603.936920398334,24033.956312817594,984375845.8205956
3323.2566339053587,3268.0055959530696,7790.396459570474,22536.210727034795,986241513.033754
6153.070208244397,9098.592168264744,64364.064828201736,32148.852626187185,255387388.66168523
5716.956742836519,5993.711643494806,53383.349439479294,22117.429439836687,370776591.7946566
8932.204800892205,10444.059534439333,45983.658257963776,2270.5677252251326,1395756988.9922066
6544.3117423438325,6230.2943656224725,62211.88581777539,6854.924149636423,1019544762.262996
949.5914465951074,3700.7696269032845,43733.25622610509,26936.554045920766,478474492.3588202
8646.718546757305,4416.213772152594,72192.15148239068,1182.3195898811887,1261250061.1457777
7534.007167781839,12702.637521299861,33145.61110968431,18703.364738258264,557467900.8193228
12709.93448657943,6033.2459946444515,4104.660404907952,20157.570701512792,1143227352.1011345
4486.044011824559,4231.823229610491,73162.547845197,7769.02000849934,900363002.486628
1100.069899278357,4679.091566254967,35449.22029722586,2635.77026970708,1567415865.0982268
3476.9363153139143,11322.979621558452,63077.62236623794,4581.640541632649,1193698314.7222629
3250.972082806112,10664.794632042012,63107.48586524492,27889.651094183253,379866980.5335077
6798.024780953083,12437.896366191375,26371.262935483228,28412.34102439874,413247566.382529
4151.4898785941095,12524.377811625573,48705.946118758184,15305.373069417263,639519122.6636
11471.068393378027,4588.054646831191,26224.072227691162,2374.994881259713,1621698984.2070472
12357.862389371225,3838.7007003884214,31065.6716156848,10844.317874287804,845053308.1977317
7817.467059338614,1562.2369437490818,40190.42993308257,32767.411094619438,399195203.491751
9638.677825732862,8674.639167286607,10393.290886392677,21929.339994926984,1117326175.455172
11774.882646241125,8352.095757596406,33492.19252190425,34367.69175610054,392592273.9657127
