battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2737682522.4831805,479,3549
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2754760329.809184,479,3593
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2966982264.998754,479,3933
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2960063003.6471405,479,3986
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2985411988.2387857,479,3997
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2922356501.338345,479,4050
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2724259847.6804514,479,4142
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2796478125.940864,479,4279
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2766968710.976239,479,4308
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2966642843.4986515,479,4497
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,2996152258.4632716,479,4503
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3015710321.632899,479,4639
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3038707373.972284,479,4669
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3075297374.9356475,479,5525
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3121185545.65067,479,5651
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3099422767.204623,479,5676
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3026528529.4845395,479,5832
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3040778617.657933,479,5917
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3001055083.664991,479,6088
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3284613756.7860637,479,6182
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3251085539.738353,479,6198
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3300575085.4134417,479,6332
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3303544251.715174,479,6383
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3287150047.5741153,479,6449
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3046186377.191431,479,6565
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3064526156.724635,479,6593
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3339925012.049545,479,6861
3308.341496159074,9543.797972830836,5051.124850613037,1822.5733827918616,3354712582.9097815,479,7080
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2355347652.560997,480,421
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2326229773.946402,480,630
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2303173192.038703,480,654
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2195476883.3871512,480,706
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2202613661.3674264,480,829
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2270802880.327913,480,840
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2289810132.975723,480,848
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2176304885.772325,480,1272
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2357821234.7301517,480,1376
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2355203236.261895,480,1419
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2419890185.57802,480,1463
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2384712298.655003,480,1592
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2179234097.2197394,480,1755
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2193371251.872665,480,1804
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2211440645.7338862,480,2054
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2396139889.840144,480,2082
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2493768997.444187,480,2366
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2435722088.446676,480,2397
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2610727850.20203,480,2541
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2639642425.044926,480,2549
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2573796878.0778933,480,2700
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2644972878.6863985,480,2988
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2509773100.0759726,480,3139
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2508838955.181478,480,3357
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2524954364.304811,480,3466
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2482442053.9857354,480,3546
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2744312468.0305376,480,3794
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2737820899.6620526,480,4079
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2744572504.1075873,480,4115
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2492748770.623806,480,4119
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2527339512.723025,480,4308
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2533134255.928017,480,4310
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2544422630.1216717,480,4353
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2502948187.252292,480,4373
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2765909217.7633743,480,4534
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2828573268.176863,480,4571
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2896391060.518466,480,5023
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2890853656.0582623,480,5141
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2840492526.8123717,480,5570
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2860935190.7502503,480,5654
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2859878005.922088,480,5820
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2845398321.4721594,480,5860
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2863873748.5754557,480,5973
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2779513003.8681054,480,6102
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2779657772.063144,480,6122
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2864846935.122531,480,6139
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2822541057.646336,480,6159
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,5523186617.159998,480,6227
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,5744622975.968702,480,6401
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,5414014797.513159,480,6424
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,2857761319.080944,480,6669
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,3000100362.107116,480,6842
11228.909798100565,3231.0554088446124,12317.133401749428,1043.1838274270485,3117096300.0056767,480,6873
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2063203072.0250032,481,376
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,1984317283.761587,481,720
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2118792070.4330044,481,926
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2183098755.917558,481,1386
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2143863029.036722,481,1410
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2181692365.8336062,481,1424
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2289491741.9756684,481,1549
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,1965824745.6915004,481,1739
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2009030058.190742,481,1783
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2077112753.8861854,481,2049
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2201571483.20118,481,2064
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2283246200.6439347,481,2116
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2466232005.623931,481,2855
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2494185600.144707,481,3041
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2433527970.421784,481,3278
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2299444212.0942965,481,3335
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2356347630.587211,481,3354
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2408395004.0709696,481,3387
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2285552578.0865355,481,3498
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2361338658.1958256,481,3558
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2309955082.149208,481,3566
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2353227800.9198117,481,3757
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2498460943.274959,481,3786
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2564535657.0939045,481,3843
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,3442674212.8821125,481,3977
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2339865199.709482,481,4125
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2411476940.56367,481,4237
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2540234565.1678486,481,4464
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,3865171822.731062,481,4580
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2615438136.1272836,481,4583
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2635710922.063921,481,4625
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2701837359.777228,481,4781
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2695166383.3064694,481,4899
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2771141836.166717,481,4936
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2715110661.8382273,481,5062
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2727451365.2630553,481,5149
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2858433801.5638304,481,5266
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2833694943.415577,481,5278
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2884278567.376564,481,5385
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2799932537.249736,481,5419
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2838234530.4041786,481,5444
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2753577737.0678477,481,5705
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2661311967.1588116,481,5917
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2637898680.0220833,481,5933
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2733258563.089025,481,6154
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,8896478597.559736,481,6218
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,8173001162.413842,481,6514
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,3430422278.3368363,481,6593
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,5068891499.373957,481,6721
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,4268364143.124595,481,6840
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,2874730072.6807895,481,6852
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,8609000545.040117,481,6968
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,3583382871.855216,481,7034
6788.566960333756,2366.3003450942774,8940.362093889016,5216.132873745697,11556638359.987446,481,7163
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1446967110.8732586,482,38
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1627171341.1927354,482,158
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1626532847.8091707,482,180
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1687327071.5089197,482,205
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1657490756.704933,482,321
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1448383506.562362,482,718
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1579202282.78716,482,819
10931.964878883273,4559.084333411498,8650.745970983482,12396.866703292704,1660463378.462599,482,925
