battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
2288.4131242386293,1662.4258529389992,7503.54945790416,25188.665156981147,1445941620.3857558
8600.458613835784,12274.799261838356,8330.154610089034,21048.72933142774,1447105184.8108604
11255.076990991973,10899.332546119365,68196.4396682587,9457.481458321474,1448178138.5454962
5374.233514889998,10121.498787946395,45420.83184230592,33726.63262429297,1445920924.2818372
3580.2961029785974,169.01696833472386,65633.88016081741,19350.566984229255,1445389295.240655
9849.111446851193,12371.976690227742,60560.07025822518,3239.015787946467,1447595821.8098125
12620.944604476977,611.0360647953837,28401.90277471757,36939.30498447078,1448743847.6934733
6137.566569747136,7528.695712185478,58062.69080179214,33399.141290855754,1446201123.3316994
8138.813925134178,3476.725531176607,46448.9380000313,3831.989778160149,1446935727.4523394
7103.789423682166,1102.573107936141,1402.9022830604836,19872.10100170538,1446555797.7741396
3417.19321725629,11640.864057771943,71950.26429254418,32707.368956263603,1445348834.9817894
8848.078667360387,7504.854402233882,2099.2174672473066,6576.681254834084,1447196079.4777205
4004.487843455356,2937.5080170668152,18388.81014793514,17844.755542523995,1445508236.8741553
11352.827508502138,11603.79371858813,23271.546197093325,8658.9723877839,1448218624.432583
7463.851523081633,10883.471077693162,42439.539722919035,16419.710894706062,1446687966.8941605
4888.502599433673,8409.906837654442,5871.6218724985265,16774.28238425073,1445756111.0053122
4856.738840616599,8428.385038390532,55850.36553921796,5536.708644560431,1445747204.5769236
1314.7944071386794,5828.565434274919,57939.590280388176,31880.7452518234,1446506986.861963
1806.021714080436,3004.8002809948757,51596.7009416896,17143.275938613948,1446221738.18436
9418.311091432635,11706.597360768244,32707.836320332226,34711.933271005444,1447417394.7795455
5109.665027679988,12556.140508282893,604.3599240164298,10815.026750196916,1445823808.3004606
482.29767537166407,12474.163360450915,50460.598784461,6537.991425748676,1446990405.8178916
12045.885795240301,11365.073013486197,51642.055469612875,31166.57070279202,1448505672.3199608
11042.05555983665,11017.1105566044,10367.856407977022,21227.059676232126,1448089910.2493346
2611.3689449675076,646.6167746773895,58657.49497595103,9933.619283470676,1445754084.5556314
3800.5346568754267,2397.212820182783,8122.884456423652,10235.451865014384,1445451049.232684
4645.783230350206,5354.212332531833,16550.58914553462,31253.77685361603,1445688053.4844172
4280.178426235408,2326.8560125083077,3113.6766451311137,3453.5177121010756,1445585539.3888617
12767.245881762114,6208.348188300683,5303.220924729738,14893.356281967199,1448804442.1245174
1875.1014477730114,12130.637114485482,26136.834136795,15183.30758524626,1446181624.57014
12077.549866645662,11363.651243350283,70904.90957098683,1789.2307358693372,1448518786.8082755
1057.3130084419884,1105.5606220885795,24765.554379478377,3249.0305871128235,1446656502.6308293
1807.7635537181402,3268.4449215493523,34187.9695772904,4572.483229505571,1446220726.7229729
6631.156490673586,5711.1003047964205,63498.13310045462,18372.11684272577,1446382306.9264424
3483.9853314581783,4066.0050734650313,28415.126164257195,9005.335167275665,1445364077.1330848
7466.669321177015,8424.008181617939,60099.02813034818,27167.345635849175,1446689001.232113
4395.940872191962,5495.826599337762,56279.94390056452,36082.70609925212,1445617998.7064445
540.5922929372482,12094.489076972335,66176.3260467352,31279.452789524665,1446956554.9664896
2563.5802351897514,9851.88717752556,71174.67438308468,22063.508502017175,1445781834.7765083
18.458287746130612,6963.264558545448,49577.14674416012,8485.04996690444,1447259750.722116
1069.869564850674,1797.8844412764254,21299.337148475828,11836.482667235854,1446649211.217954
3110.7296529981713,11045.045410942363,19226.393290187294,3291.68584925512,1445466607.950582
9659.017256870527,4095.558447134053,44611.211416005135,23592.904792821202,1447517089.4193616
10785.12008498842,9513.278061329554,57186.352815570885,23350.119244644364,1447983493.8242536
4047.113917518428,4104.156721264336,56945.02470047549,35462.02268212079,1445520189.0514255
11607.046886009726,5114.7095374772425,64135.75505417425,28689.263651070894,1448323915.9162006
7927.250106024127,10.625095309402573,46884.67341559409,13989.073180881824,1446858068.0601215
730.6521145442301,4961.003283451986,67008.87774166308,9420.269695437279,1446846189.9439983
8649.38145052446,9654.319440818077,32330.802442223863,27107.190456085777,1447123143.0694082
2955.086336735646,2016.5359436492793,43383.612149581684,33713.34421655494,1445554492.7778828
1958.9661034267594,6319.9444040630315,2312.5728781968933,11428.860040011212,1446132925.5630105
9803.48129504231,121.8987958228912,72025.0933867337,23764.461497075343,1447576922.9106464
8872.843520121522,8770.115516296573,41773.4831530704,21083.60525040152,1447205169.9896135
12698.12177809737,2554.7652930114773,27373.29073976518,20282.887103227084,1448775812.6018589
10601.89260251967,9653.898635258716,63039.76728987215,28164.839563492213,1447907605.4570572
6217.8202443469245,12574.590133777745,24866.010160152833,551.2859387868539,1446230582.2988274
6973.609302733345,12288.29828400365,43791.36262850538,15915.658203305638,1446508012.1503303
6841.194470398197,10973.1230250744,42292.25768419246,14779.784494665348,1446459406.2240283
2586.2462342028352,1978.8873276984637,32627.011009848724,22587.690675432084,1445768672.954774
11262.785805492867,3223.4246972069186,28373.266510123496,25636.307212915322,1448181331.3489861
10998.975305702503,12482.384321747006,11683.8238981863,3023.5683787457174,1448072067.4557724
9629.717278770762,10722.458439550785,68341.80615800836,28842.726122878157,1447504954.0809999
8208.360859106959,9073.12486676038,3529.472758952412,2289.143404833554,1446961256.262727
6487.435478793956,9939.384862265071,12091.93252486596,29447.199843549624,1446329550.8054836
4626.875229742256,387.5972501391606,44705.15882997142,25925.42957839041,1445682751.7581835
7293.297412523991,2929.3497454216267,60551.254381316336,32140.388109724892,1446625361.0638165
12349.377330797097,10979.09141539952,51396.91470179039,1442.0672069968357,1448631371.133157
9360.889038261106,12410.820544388822,45554.889798903,22850.08392200117,1447393611.9616106
2344.2764030778176,9167.693632358109,57163.860337920785,6626.607599901058,1445909181.3780086
10992.046223020798,3503.387134515151,61560.778964871126,28903.994836219557,1448069197.5982392
11189.350302914792,11277.937367524124,29015.921197223637,24077.728045066677,1448150916.1497498
9200.94889499019,11666.440437284087,47151.44022667349,32611.405341373986,1447327368.6439683
6521.3210916295375,11277.713539168859,28344.595888299362,22217.028369891283,1446341989.30328
8173.056437131014,4336.199748458839,71682.76164854401,5128.822131170783,1446948296.958226
8842.769425596363,3125.1966003052826,58736.63645591993,5611.652294109033,1447194130.5977547
8491.834382253568,9719.17520239542,53169.34204157113,27669.196249552588,1447065311.7747228
6011.996710564128,9989.828784411917,38091.51735486373,3383.572146285496,1446155030.0110836
12291.36588843109,4588.163534823409,3690.2353373308233,32220.02984690488,1448607344.2045515
9409.606771184743,6313.26930154639,9019.961548954914,29912.049421812793,1447413789.6617856
12304.194086029767,1158.8952013905284,53923.63183972612,6102.875782590991,1448612657.3320186
4312.434847314219,2755.6679235744605,17962.448454542588,31639.36456633538,1445594583.9577394
9353.637857340324,9804.08305205182,52021.28785290527,10600.432948743884,1447390608.6988199
7385.796607131827,2220.2794388153156,66505.11893964505,17263.671407716574,1446659315.0322413
8678.342478790642,5940.0073117916345,18095.128617705243,33072.82932470792,1447133773.8845565
11342.560166325378,8278.45794550426,51670.57850276147,22015.840358110774,1448214371.9491522
142.48052160860462,96.9329383321496,22205.811339419713,10396.835634092378,1447187732.7831643
7630.981378951632,5071.791424731847,50727.27481896973,10710.518535588344,1446749315.7726355
5659.586080177181,8421.93745672746,59416.98327412927,37173.70766220202,1446025669.539704
4253.729533443222,3281.783690632924,57158.45892619441,23785.588075527143,1445578123.2272234
2506.2209559222892,1675.0680988792856,11678.137667111701,12260.91637833955,1445815142.4903266
451.2453085052551,5502.523960871818,18469.135580777092,27912.800248903037,1447008437.4835992
11086.864448683287,7488.3378494088365,68869.38013436297,15171.839072753266,1448108469.0013552
10664.224809610769,6835.492342089069,59447.35165496928,30861.63620997466,1447933421.9413323
2828.825144482011,11174.016346267423,33792.03478133282,37463.36083797499,1445627810.8479784
8098.638145736745,5.700846626927866,61670.70603137778,29580.529917159023,1446920980.0034463
10484.76143005898,206.06759119132795,24157.377549301462,12360.23260968182,1447859092.5740223
1108.2640666950251,1708.0279587425825,38953.95130603166,15443.650115658902,1446626916.0793824
12053.363435239306,3026.779051020394,7985.529241729107,28987.827556791064,1448508769.3765943
10172.5453301469,12088.503029115882,13320.203042982372,37303.64102777322,1447729780.2584496
2617.9345219405736,3834.354287215928,3626.8201817630343,17292.955317027165,1445750272.0189037
7422.396057311186,6690.943957802729,62627.06178177776,31317.11794038531,1446672749.7067919
4472.491957130175,4204.050459264864,19995.084631538157,7521.333826426635,1445639463.3183641
7385.489044364542,429.2401984341568,20153.081328326556,3157.2984150079765,1446659202.1342149
4695.629307723382,3551.0903152639103,53917.53603097261,25314.07985638728,1445702030.121161
5924.116163604976,2042.4188601277035,47259.764171544746,13104.191663100906,1446122771.4240844
8358.217188026192,5921.068115900083,32373.419702901152,26595.706766657157,1447016264.4936843
10655.517474649147,11442.24987615404,31883.004277509153,25029.148417762746,1447929815.5749512
5157.7969566206,4257.800231762246,36303.72046158759,393.90465204226496,1445841476.2380292
10740.848030342233,5361.598602812631,24969.8494478472,31275.922513402213,1447965157.4159033
12495.769794711965,1374.883942356699,39031.71524687465,17276.92647493945,1448692003.3314857
5223.166271765293,7589.744565564233,28394.125782582414,3360.715307831878,1445865471.556818
9002.4858628156,1865.6611750772447,20388.783185054326,27310.018218708952,1447252758.2094789
2226.6006342241276,3130.341938660705,55878.041920635515,26223.520074678338,1445977514.0154192
1652.5640076888517,7212.092516507481,32632.063726960107,17956.528236129718,1446310848.8815825
11643.674515222776,9085.745853094888,27260.769821379185,27880.816697844173,1448339086.1894464
1291.782826778644,11430.888171041532,45909.853744529835,6868.244720478746,1446520349.3578475
10366.409338280684,6592.387428128385,22685.11846173568,26741.931202342996,1447810074.0158982
7962.111606560475,9328.975263771401,22268.9587574492,10773.639744033637,1446870864.7800655
4906.1894983227085,2819.9399982389295,34104.08400166314,274.0142839978506,1445761070.3396053
685.1975142773978,12180.832352954185,14407.588534790586,7519.045279519873,1446872584.7808363
3577.367506384134,6238.116783848437,65219.3338168369,30403.743118310176,1445388474.0741174
9815.287443449126,12653.416161262669,28155.407980373788,34834.90897134933,1447581812.7301939
4557.05324121645,3070.5948125631803,21130.99717161488,15528.059618423184,1445663173.9574466
5743.547124651685,11065.636805873375,9781.583586924115,17497.48026633411,1446056489.3826773
11155.627701397152,5830.5598202620795,35752.96641826312,14867.614894811393,1448136949.0683258
2662.1568678180342,2297.736605565745,65804.48655524799,26356.58542700766,1445724592.7345812
2979.9998952965393,5259.489814490706,36821.874726478505,22885.651051786557,1445540025.8304367
4866.254493037127,1156.2234025495382,46780.29074028897,31051.29322633401,1445749872.7270417
6607.695871344098,7981.484196712969,13492.324386076758,7732.45569879632,1446373695.1635904
2782.141181039745,3945.292794152723,64261.26584725275,3764.598774548391,1445654919.5584447
4237.9196468166065,12553.781343856097,13834.53044840678,28049.259468880915,1445573690.1995113
12441.32154847222,5078.10760948546,35367.58262192453,25155.67678037624,1448669452.1920598
5966.114876072775,6542.816287396423,25324.017468673705,6626.4066015634935,1446138188.022716
12081.408005836756,8586.903385488375,68908.04838347055,30742.467921732365,1448520384.7556994
11634.12378491633,667.2606713034485,36638.21959620827,19024.707622568374,1448335130.5092247
7809.060768440247,7623.916196723443,37394.25761469057,2336.706725790201,1446814683.9306328
2369.3852367669174,8442.959190722408,14586.618642409205,28363.466946806682,1445894601.0370855
12627.848624851444,9776.194275518368,49298.42078352371,26052.574409858928,1448746707.1708086
6514.935833787543,10749.85067628401,56263.802273031404,17326.944921509377,1446339645.4467297
8093.591265837954,6700.211634932034,52839.12067089838,11544.031100831664,1446919127.4294705
4505.361271700808,9411.409945093756,58540.94665794786,7925.105841374357,1445648679.740076
11170.321984786013,1303.819054078855,64228.55625545476,22684.036351728526,1448143035.0831442
1224.956635382331,1304.9135091423977,73598.76059734212,33945.94152979947,1446559154.3722587
10047.71971917304,1834.653086517119,1887.4968244840331,25785.410658312863,1447678080.526109
10652.607167369235,9647.40372392364,65859.14181995353,36292.18188115302,1447928610.1964536
9384.501785862083,1150.7937005450874,66373.72572987527,9154.951935427789,1447403391.7874112
8602.530091492003,11364.389992409133,23574.838464070013,8464.393524151063,1447105945.1946373
4308.682846616767,3344.9134018555956,12826.792858016526,30051.322119163928,1445593531.9120502
4223.119955305989,12706.34416240094,65854.77208862915,970.8058765875609,1445569540.4263885
5188.79743540974,8164.717150017741,45653.628319753625,20010.979025240747,1445852855.6806545
